source_sheet,source_row,reason,col_A,col_B,col_C,col_D,col_E,col_F,col_G,col_H,col_I,col_J,col_K,col_L,col_M,col_N
BIGA Lanka greige & PFD ,198,no-header-detected,07.02.20,304555,under 499 kg.,204555,,FOB BKK THB 515/kg,,,,,,Quote by K.Sivy at office Asoke,,
BIGA Lanka greige & PFD ,199,no-header-detected,07.02.20,,500 - 999 kg.,204555,,FOB BKK THB 495/kg,,,,,,Quote by K.Sivy at office Asoke,,
BIGA Lanka greige & PFD ,200,no-header-detected,07.02.20,,1000 kg. +,204555,,FOB BKK THB 465/kg,,,,,,Quote by K.Sivy at office Asoke,,
BIGA Lanka greige & PFD ,202,no-header-detected,,Brandix/end buyer : VS,,205599,,310,,,2.6,220 kg,,,,
BIGA Lanka greige & PFD ,203,no-header-detected,,,,204615,,555,,,17,200 kg,,,,
BIGA Lanka greige & PFD ,204,no-header-detected,,,,205676BA,,190,,,5.31,570,,,,
Chantasia_UPDATE,11,no-header-detected,45414,"3,000 m.",200-599 m.,257247CA/11,-,,,,,,2.83,Recycled version of 255484AA/11 (ME1112000),,
Chantasia_UPDATE,12,no-header-detected,45414,,600-1999 m.,257247CA/11,-,,,,,,2.37,,,
Chantasia_UPDATE,13,no-header-detected,45414,,2000 m.+,257247CA/11,-,,,,,,2.17,,,
Chantasia_UPDATE,18,no-header-detected,45945,"10,000 M",200-499 M,257156AA/10,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,2.2,cfm same price,,
Chantasia_UPDATE,19,no-header-detected,45945,,500-999 M,257156AA/10,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,1.85,"We’re unable to reduce the price, as the cost impact of the small softener finish is minimal. 
Additionally, this price was originally quoted last year when the USD was still stronger",,
Chantasia_UPDATE,20,no-header-detected,45945,,1000 M,257156AA/10,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,1.75,,,
Chantasia_UPDATE,21,no-header-detected,46169,"10,000 M",200-499 M,257156AA/10,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,2.3,"effective immediately from booking 4500010570 (10,000M)",,
Chantasia_UPDATE,22,no-header-detected,46169,,500-999 M,257156AA/10,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,1.95,,,
Chantasia_UPDATE,23,no-header-detected,46169,,1000 M,257156AA/10,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,1.85,,,
Chantasia_UPDATE,24,no-header-detected,45021,"10,000 m.",200 - 499 m.,257156AA/11,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,2.2,Valid : 16/07/2024   /  start Oct 2025 customer will use /10 instead,,
Chantasia_UPDATE,25,no-header-detected,45021,,500 - 999 m.,257156AA/11,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,1.85,Valid : 16/07/2024   /  start Oct 2025 customer will use /10 instead,,
Chantasia_UPDATE,26,no-header-detected,45021,,"1,000 m.",257156AA/11,ME1143000,Recycled PA 255755 Base on width as exact duplicate 178 cm.,,,,,1.75,Valid : 16/07/2024   /  start Oct 2025 customer will use /10 instead,,
Chantasia_UPDATE,27,no-header-detected,,3000,200 m.,257065AA/11,ME1132000,Recycled 255678,,,,,2.5,"5.04.22 - Quoted price by K.Sivy @Asoke office,                  price valid 31/01/2023",,
Chantasia_UPDATE,28,no-header-detected,,,400 m.,257065AA/11,ME1132000,,,,,,2,,,
Chantasia_UPDATE,29,no-header-detected,,,600 m.+,257065AA/11,ME1132000,,,,,,1.95,,,
Chantasia_UPDATE,30,no-header-detected,45140,"3,000 m.",200 m.,257065AA/11,ME1132000,Recycled 255678,,,,,2.5,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,31,no-header-detected,45140,,400 m.,257065AA/11,ME1132000,,,,,,2,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,32,no-header-detected,45140,,600 m.+,257065AA/11,ME1132000,,,,,,1.95,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,33,no-header-detected,46169,"3,000 m.",200 m.,257065AA/11,ME1132000,Recycled 255678,,,,,2.5,27/5 : K.Sivy cfm to maintain the same price,,
Chantasia_UPDATE,34,no-header-detected,46169,,400 m.,257065AA/11,ME1132000,,,,,,2,,,
Chantasia_UPDATE,35,no-header-detected,46169,,600 m.+,257065AA/11,ME1132000,,,,,,1.95,,,
Chantasia_UPDATE,40,no-header-detected,44722,3000,200-600 m.,255950AA/11,MD1111000,,,,,,3.75,Quoted by K.Sivy date 10.06.22 (P'Wai sent email to Preeti : Valid end of August 2022),,
Chantasia_UPDATE,41,no-header-detected,,,"601-2,000 m.",255950AA/11,MD1111000,,,,,,3.45,,,
Chantasia_UPDATE,42,no-header-detected,,,"2,001 m.+",255950AA/11,MD1111000,,,,,,3.4,,,
Chantasia_UPDATE,43,no-header-detected,45055,3000,200-499 m.,255950AA/11,MD1111000,,,,,,3.6,Quoted by K.Sivy date 10.06.22 (P'Wai sent email to Preeti : Valid end of August 2022),,
Chantasia_UPDATE,44,no-header-detected,,,"500-2,000 m.",255950AA/11,MD1111000,,,,,,3.2,,,
Chantasia_UPDATE,45,no-header-detected,,,"2,001 m.+",255950AA/11,MD1111000,,,,,,3.15,,,
Chantasia_UPDATE,46,no-header-detected,46148,"3,000  m.",200-499 m.,255950AA/11,MD1111000,,,,,,3.6,6/5/2026 : Keep price.  Will review price after greige booking W18 is used up,,
Chantasia_UPDATE,47,no-header-detected,46148,,"500-2,000 m.",255950AA/11,MD1111000,,,,,,3.2,6/5/2026 : Keep price.  Will review price after greige booking W18 is used up,,
Chantasia_UPDATE,48,no-header-detected,46148,,"2,001 m.+",255950AA/11,MD1111000,,,,,,3.15,6/5/2026 : Keep price.  Will review price after greige booking W18 is used up,,
Chantasia_UPDATE,49,no-header-detected,,3000,200-499 m.,255832AA/78,ME1139000,,2.1,2.4,2.2,2.3,,Quoted by K.Sivy by LINE on 11.11.19 (same price to 251195 but Wider Width),,
Chantasia_UPDATE,50,no-header-detected,,,500 m.+,255832AA/78,ME1139000,,2.05,2.35,2.15,2.25,,,,
Chantasia_UPDATE,51,no-header-detected,45140,"3,000 m.",200-499 m.,255832AA/78,ME1139000,,2.1,2.4,2.2,2.3,,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,52,no-header-detected,45140,,500 m.+,255832AA/78,ME1139000,,2.05,2.35,2.15,2.25,,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,53,no-header-detected,,"3,000 m.",200 m.,255678AA/11,-,,,,,,2.3,Quoted by K.Sivy by Email on 30.07.18,,
Chantasia_UPDATE,54,no-header-detected,,,400 m.,255678AA/11,-,,,,,,1.5,,,
Chantasia_UPDATE,55,no-header-detected,,,600 m.,255678AA/11,-,,,,,,1.3,,,
Chantasia_UPDATE,56,no-header-detected,,"3,000 m.",200 m.,255678AA/11,ME1094000,,,,,,2.45,Quoted by K.Sivy at office Asoke on 24.03.21,,
Chantasia_UPDATE,57,no-header-detected,,,400 m.,255678AA/11,ME1094000,,,,,,1.95,,,
Chantasia_UPDATE,58,no-header-detected,,,600 m.,255678AA/11,ME1094000,,,,,,1.9,,,
Chantasia_UPDATE,59,no-header-detected,45140,"3,000 m.",200-599 m.,255484AA/11,ME1112000,,,,,,2.73,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,60,no-header-detected,45140,,600-1999 m.,255484AA/11,ME1112000,,,,,,2.27,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,61,no-header-detected,45171,,2000 m.+,255484AA/11,ME1112000,,,,,,2.07,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,62,no-header-detected,,"3,000 m.",200-599 m.,254824AA/11-S,ME1110000,,,,,,3.3,expired,,
Chantasia_UPDATE,63,no-header-detected,44875,,200-599 m.,254824AA/11-S,ME1110000,,,,,,3.3,active start : 1.11.22  (valid : 1.08.23),,
Chantasia_UPDATE,64,no-header-detected,,,600-1999 m.,254824AA/11-S,ME1110000,,,,,,3,expired,,
Chantasia_UPDATE,65,no-header-detected,44875,,600-1999 m.,254824AA/11-S,ME1110000,,,,,,2.85,active start : 1.11.22  (valid : 1.08.23),,
Chantasia_UPDATE,66,no-header-detected,,,2000 m.+,254824AA/11-S,ME1110000,,,,,,2.85,expired,,
Chantasia_UPDATE,67,no-header-detected,44875,,2000 m.+,254824AA/11-S,ME1110000,,,,,,2.7,active start : 1.11.22  (valid : 1.08.23),,
Chantasia_UPDATE,68,no-header-detected,45140,"3,000 m.",200-599 m.,254824AA/11-S,ME1110000,,,,,,3.3,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,69,no-header-detected,45140,,600-1999 m.,254824AA/11-S,ME1110000,,,,,,3,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,70,no-header-detected,45140,,2000 m. +,254824AA/11-S,ME1110000,,,,,,2.85,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,71,no-header-detected,,"3,000 m.",200-499 m.,251195AA/78,ME1014000,,2.1,2.4,2.2,2.3,,expired,,
Chantasia_UPDATE,72,no-header-detected,,,500 m.+,251195AA/78,ME1014000,,2.05,2.35,2.15,2.25,,expired,,
Chantasia_UPDATE,73,no-header-detected,45140,"3,000 m.",200-499 m.,251195AA/78,ME1014000,,2.1,2.4,2.2,2.3,,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,74,no-header-detected,45140,,500 m.+,251195AA/78,ME1014000,,2.05,2.35,2.15,2.25,,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,75,no-header-detected,,"3,000 m.",200-499 m.,256530,-,,2.7,3,2.85,2.95,,,,
Chantasia_UPDATE,76,no-header-detected,,,500 m.+,256530,-,,2.6,2.9,2.75,2.85,,,,
Chantasia_UPDATE,77,no-header-detected,,3000,200-600 m.,255976,MD1259000,,,,,,6.45,Quoted by K.Sivy by LINE on 08.07.20,,
Chantasia_UPDATE,78,no-header-detected,,,"601-2,000 m.",255976,MD1259000,,,,,,6.15,,,
Chantasia_UPDATE,79,no-header-detected,,,"2,001 m.+",255976,MD1259000,,,,,,6.05,,,
Chantasia_UPDATE,80,no-header-detected,,3000 m.,200-600 m.,255976,MD1259000,,,,,,5.95,Quoted by K.Sivy by LINE on 29.09.20,,
Chantasia_UPDATE,81,no-header-detected,,,"601-2,000 m.",255976,MD1259000,,,,,,5.65,,,
Chantasia_UPDATE,82,no-header-detected,,,"2,001 m.+",255976,MD1259000,,,,,,5.5,,,
Chantasia_UPDATE,83,no-header-detected,,3000 m.,200-600 m.,255976,MD1259000,,,,,,6.75,Quoted by K.Sivy by LINE on 04.03.21,,
Chantasia_UPDATE,84,no-header-detected,,,"601-2,000 m.",255976,MD1259000,,,,,,6.4,,,
Chantasia_UPDATE,85,no-header-detected,,,"2,001 m.+",255976,MD1259000,,,,,,6.3,,,
Chantasia_UPDATE,86,no-header-detected,,3000,200-600 m.,255950,MD1111000,,,,,,3.1,Quoted by K.Sivy by Email on 06.01.20,,
Chantasia_UPDATE,87,no-header-detected,,,"601-2,000 m.",255950,MD1111000,,,,,,2.7,,,
Chantasia_UPDATE,88,no-header-detected,,,"2,001 m.+",255950,MD1111000,,,,,,2.65,,,
Chantasia_UPDATE,89,no-header-detected,,3000,200-600 m.,255950,MD1111000,,,,,,3.3,Quoted by K.Sivy,,
Chantasia_UPDATE,90,no-header-detected,,,"601-2,000 m.",255950,MD1111000,,,,,,2.9,,,
Chantasia_UPDATE,91,no-header-detected,,,"2,001 m.+",255950,MD1111000,,,,,,2.85,,,
Chantasia_UPDATE,92,no-header-detected,44979,"3,000 m.",200-599 m.,255828,-,100% PA Recycled,,,,,2.55,Quoted by K.Sivy on 22 Feb 23,,
Chantasia_UPDATE,93,no-header-detected,,,"60-1,999 m.",255828,-,,,,,,2.2,Valid : 4 months,,
Chantasia_UPDATE,94,no-header-detected,,,"2,000 m.+",255828,-,,,,,,2.15,,,
Chantasia_UPDATE,95,no-header-detected,,,200-499 m.,255794,-,2.10,,,,,3.1,Quoted by K.Sivy by LINE on 20.08.19,,
Chantasia_UPDATE,96,no-header-detected,,,"500 - 1,999 m.",255794,-,2.00,,,,,2.9,,,
Chantasia_UPDATE,97,no-header-detected,,,"2,000 m.+",255794,-,1.90,,,,,2.65,,,
Chantasia_UPDATE,98,no-header-detected,,,200-499 m.,255794,-,,,,,,2.9,Quoted by K.Sivy at office Asoke on 29.08.19,,
Chantasia_UPDATE,99,no-header-detected,,,"500 - 1,999 m.",255794,-,,,,,,2.7,,,
Chantasia_UPDATE,100,no-header-detected,,,"2,000 m.+",255794,-,,,,,,2.45,,,
Chantasia_UPDATE,101,no-header-detected,,"3,000 m.",200-499 m.,255794,ME1114000,,,,,,2.8,Quoted by K.Sivy by Email on 30.10.19,,
Chantasia_UPDATE,102,no-header-detected,,"3,000 m.",200-499 m.,255794,ME1114000,,,,,,2.8,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,103,no-header-detected,,,"500 - 1,999 m.",255794,ME1114000,,,,,,2.6,expired,,
Chantasia_UPDATE,104,no-header-detected,44875,,"500 - 1,999 m.",255794,ME1114000,,,,,,2.5,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,105,no-header-detected,,,"2,000 m.+",255794,ME1114000,,,,,,2.35,expired,,
Chantasia_UPDATE,106,no-header-detected,44875,,"2,000 m.+",255794,ME1114000,,,,,,2.25,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,107,no-header-detected,45140,"3,000 m.",200-499 m.,255794,ME1114000,,,,,,2.8,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,108,no-header-detected,45140,,"500 - 1,999 m.",255794,ME1114000,,,,,,2.6,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,109,no-header-detected,45140,,"2,000 m.+",255794,ME1114000,,,,,,2.35,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,110,no-header-detected,45890,"3,000 m.",200 m.,255794,ME1114000,,,,,,3.1,,,
Chantasia_UPDATE,111,no-header-detected,45890,,600 m.,255794,ME1114000,,,,,,2.65,,,
Chantasia_UPDATE,112,no-header-detected,45890,,"1,000 m.",255794,ME1114000,,,,,,2.4,,,
Chantasia_UPDATE,113,no-header-detected,45891,"3,000 m.",200 m.,255794,ME1114000,,,,,,3.05,,,
Chantasia_UPDATE,114,no-header-detected,45891,,600 m.,255794,ME1114000,,,,,,2.65,,,
Chantasia_UPDATE,115,no-header-detected,45891,,"1,000 m.",255794,ME1114000,,,,,,2.4,,,
Chantasia_UPDATE,116,no-header-detected,45898,"3,000 m.",200 m.,255794,ME1114000,,,,,,3,,,
Chantasia_UPDATE,117,no-header-detected,45898,,600 m.,255794,ME1114000,,,,,,2.65,,,
Chantasia_UPDATE,118,no-header-detected,45898,,"1,000 m.",255794,ME1114000,,,,,,2.4,,,
Chantasia_UPDATE,119,no-header-detected,45033,"3,000 m.",200-599 m.,255766,-,,,,,,2.25,Quoted by K.Sivy on 17 Apr 23,,
Chantasia_UPDATE,120,no-header-detected,,,"600-1,999 m.",255766,-,,,,,,1.95,Valid : 6 months,,
Chantasia_UPDATE,121,no-header-detected,,,"2,000 m.+",255766,-,,,,,,1.85,,,
Chantasia_UPDATE,122,no-header-detected,45034,"3,000 m.",200-599 m.,255766,-,,,,,,1.9,Quoted by K.Sivy on 18 Apr 23,,
Chantasia_UPDATE,123,no-header-detected,,,"600-1,999 m.",255766,-,,,,,,1.65,Valid : 6 months,,
Chantasia_UPDATE,124,no-header-detected,,,"2,000 m.+",255766,-,,,,,,1.55,,,
Chantasia_UPDATE,125,no-header-detected,,3000,200-499 m.,255755,MD1023000,,,,,,1.78,Quoted by K.Sivy on 13.08.19,,
Chantasia_UPDATE,126,no-header-detected,,,"500-2,000 m.",255755,MD1023000,,,,,,1.55,,,
Chantasia_UPDATE,127,no-header-detected,,,"2,001 m.+",255755,MD1023000,,,,,,1.45,,,
Chantasia_UPDATE,128,no-header-detected,,3000,200-499 m.,255755,MD1023000,,,,,,1.88,Quoted by K.Sivy on 19.11.21 (Asoke office) with updated step quantity ==> Preeti confirmed price increase on 14.12.21,,
Chantasia_UPDATE,129,no-header-detected,,,500-999 m.,255755,MD1023000,,,,,,1.67,,,
Chantasia_UPDATE,130,no-header-detected,,,1.000 m.+,255755,MD1023000,,,,,,1.55,,,
Chantasia_UPDATE,131,no-header-detected,,3000,200-499 m.,255755,MD1023000,,,,,,2.07,Quoted by K.Sivy on 23.05.22 (Asoke office) P'Wai email to Preeti confirmed on 23.05.22 effective on 1 June 2022 valid till end of August 2022,,
Chantasia_UPDATE,132,no-header-detected,,,500-999 m.,255755,MD1023000,,,,,,1.86,,,
Chantasia_UPDATE,133,no-header-detected,,,1.000 m.+,255755,MD1023000,,,,,,1.74,,,
Chantasia_UPDATE,134,no-header-detected,43840,"3,000 m.",200-600 m.,255739,-,,,,,,2.7,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_UPDATE,135,no-header-detected,,,"601-2,000 m.",255739,-,,,,,,2.35,,,
Chantasia_UPDATE,136,no-header-detected,,,"2,001 m.+",255739,-,,,,,,2.25,,,
Chantasia_UPDATE,137,no-header-detected,45064,"3,000 m.",200 - 600 m.,255730,-,,,,,,2.45,Quoted by K.Sivy on 18 May 23,,
Chantasia_UPDATE,138,no-header-detected,,,"601- 2,000 m.",255730,-,,,,,,2.15,,,
Chantasia_UPDATE,139,no-header-detected,,,"2,001 - 5,000 m.",255730,-,,,,,,2.05,,,
Chantasia_UPDATE,140,no-header-detected,45033,"3,000 m.",200-599 m.,255726,-,,,,,,2.5,Quoted by K.Sivy on 17 Apr 23,,
Chantasia_UPDATE,141,no-header-detected,,,"600-1,999 m.",255726,-,,,,,,2.1,Valid : 6 months,,
Chantasia_UPDATE,142,no-header-detected,,,"2,000 m.+",255726,-,,,,,,2,,,
Chantasia_UPDATE,143,no-header-detected,45034,"3,000 m.",200-599 m.,255726,-,,,,,,2.25,Quoted by K.Sivy on 18 Apr 23,,
Chantasia_UPDATE,144,no-header-detected,,,"600-1,999 m.",255726,-,,,,,,1.9,Valid : 6 months,,
Chantasia_UPDATE,145,no-header-detected,,,"2,000 m.+",255726,-,,,,,,1.8,,,
Chantasia_UPDATE,146,no-header-detected,45054,"5,000 m.",200-599 m.,255726,-,,,,,,1.95,Quoted by K.Sivy on 8 May 23,,
Chantasia_UPDATE,147,no-header-detected,,,"600-1,999 m.",255726,-,,,,,,1.7,Valid : 6 months,,
Chantasia_UPDATE,148,no-header-detected,,,"2,000 m.+",255726,-,,,,,,1.6,,,
Chantasia_UPDATE,149,no-header-detected,43840,"3,000 m.",200-600 m.,255725,-,,,,,,2.6,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_UPDATE,150,no-header-detected,,,"601-2,000 m.",255725,-,,,,,,2.25,,,
Chantasia_UPDATE,151,no-header-detected,,,"2,001 m.+",255725,-,,,,,,2.15,,,
Chantasia_UPDATE,152,no-header-detected,43840,"3,000 m.",200-600 m.,255724,-,,,,,,2.6,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_UPDATE,153,no-header-detected,,,"601-2,000 m.",255724,-,,,,,,2.25,,,
Chantasia_UPDATE,154,no-header-detected,,,"2,001 m.+",255724,-,,,,,,2.15,,,
Chantasia_UPDATE,155,no-header-detected,,,"601-2,000 m.",255723,-,,,,,,2.85,,,
Chantasia_UPDATE,156,no-header-detected,,,"2,001 m.+",255723,-,,,,,,2.6,,,
Chantasia_UPDATE,157,no-header-detected,43840,"3,000 m.",200-600 m.,255688,-,,,,,,3.4,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_UPDATE,158,no-header-detected,,,"601-2,000 m.",255688,-,,,,,,3,,,
Chantasia_UPDATE,159,no-header-detected,,,"2,001 m.+",255688,-,,,,,,2.9,,,
Chantasia_UPDATE,160,no-header-detected,,"3,000 m.",200-499 m.,255584,ME1013000,,4,4.18,4.08,4.08,,,,
Chantasia_UPDATE,161,no-header-detected,,,200-499 m.,255584,ME1013000,,4,4.18,4.08,4.08,,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,162,no-header-detected,,,500 m.+,255584,ME1013000,,3.86,4.14,3.94,4.02,,expired,,
Chantasia_UPDATE,163,no-header-detected,44875,,500 m.+,255584,ME1013000,,3.7,3.95,3.75,3.82,,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,164,no-header-detected,45140,"3,000 m.",200-499 m.,255584,ME1013000,,4,4.18,4.08,4.08,,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,165,no-header-detected,45140,,500 m.+,255584,ME1013000,,3.86,4.14,3.94,4.02,,active date 2.08.23 - end of Jan.2024,,
Chantasia_UPDATE,166,no-header-detected,,"3,000 m.",200-599 m.,255484,ME1112000,,,,,,2.73,Quoted by K.Sivy on 30.03.21,,
Chantasia_UPDATE,167,no-header-detected,,,200-599 m.,255484,ME1112000,,,,,,2.73,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,168,no-header-detected,,,600-1999 m.,255484,ME1112000,,,,,,2.27,expired,,
Chantasia_UPDATE,169,no-header-detected,44875,,600-1999 m.,255484,ME1112000,,,,,,2.2,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,170,no-header-detected,,,2000 m.+,255484,ME1112000,,,,,,2.07,expired,,
Chantasia_UPDATE,171,no-header-detected,44875,,2000 m.+,255484,ME1112000,,,,,,2,active start 1.11.22 (valid : 1.08.23),,
Chantasia_UPDATE,172,no-header-detected,,"3,000 m.",200-600 m.,255435,-,,,,,,3.2,,,
Chantasia_UPDATE,173,no-header-detected,,,601-1000 m.,255435,-,,,,,,3,,,
Chantasia_UPDATE,174,no-header-detected,,,1001-5000 m.,255435,-,,,,,,2.9,,,
Chantasia_UPDATE,175,no-header-detected,44224,"3,000 m.",200-600 m.,255418,ME1023000,,,,,,5.4,Quoted by k.Sivy at office Asoke 28.01.21,,
Chantasia_UPDATE,176,no-header-detected,,,"601-2,000 m.",255418,ME1023000,,,,,,4.9,,,
Chantasia_UPDATE,177,no-header-detected,,,"2,001 m.+",255418,ME1023000,,,,,,4.7,,,
Chantasia_UPDATE,178,no-header-detected,44228,"3,000 m.",200-600 m.,255418,ME1023000,,,,,,5.3,Quoted by k.Sivy by Email on 01.02.21,,
Chantasia_UPDATE,179,no-header-detected,,,"601-2,000 m.",255418,ME1023000,,,,,,4.9,,,
Chantasia_UPDATE,180,no-header-detected,,,"2,001 m.+",255418,ME1023000,,,,,,4.7,,,
Chantasia_UPDATE,181,no-header-detected,,"3,000 m.",200-600 m.,255273,-,,,,,,3.25,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_UPDATE,182,no-header-detected,,"3,000 m.",200-600 m.,255271,-,,,,,,3.95,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_UPDATE,183,no-header-detected,,,"601-2,000 m.",255271,-,,,,,,3.45,,,
Chantasia_UPDATE,184,no-header-detected,,,"2,001 m.+",255271,-,,,,,,3.15,,,
Chantasia_UPDATE,185,no-header-detected,,"3,000 m.",200-600 m.,254949,-,,,,,,3.15,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_UPDATE,186,no-header-detected,,,"601-2,000 m.",254949,-,,,,,,2.75,,,
Chantasia_UPDATE,187,no-header-detected,,,"2,001 m.+",254949,-,,,,,,2.5,,,
Chantasia_UPDATE,188,no-header-detected,45700,"3,000 m.",200-600 m.,254949,-,,,,,,2.65,Quoted by K.Sivy by LINE on 12.02.25,,
Chantasia_UPDATE,189,no-header-detected,,,"601-2,000 m.",254949,-,,,,,,2.1,,,
Chantasia_UPDATE,190,no-header-detected,,,"2,001 m.+",254949,-,,,,,,1.9,,,
Chantasia_UPDATE,191,no-header-detected,,"3,000 m.",200-600 m.,254763,-,,,,,,3.25,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_UPDATE,192,no-header-detected,,,"601-2,000 m.",254763,-,,,,,,2.85,,,
Chantasia_UPDATE,193,no-header-detected,,,"2,001 m.+",254763,-,,,,,,2.6,,,
Chantasia_UPDATE,194,no-header-detected,,"3,000 m.",200-499 m.,254723,-,,2.3,2.67,2.4,2.57,,,,
Chantasia_UPDATE,195,no-header-detected,,,500 m.+,254723,-,,2.2,2.55,2.3,2.45,,,,
Chantasia_UPDATE,196,no-header-detected,,"3,000 m.",200-700 m.,254588,-,2.13,2.47,3,2.6,2.77,,,,
Chantasia_UPDATE,197,no-header-detected,,,701-2500 m.,254588,-,1.67,1.9,2.45,2.07,2.23,,,,
Chantasia_UPDATE,198,no-header-detected,,,"2501-10,000 m.",254588,-,1.6,1.67,2.23,1.83,2,,,,
Chantasia_UPDATE,199,no-header-detected,,"3,000 m.",200-600 m.,254588,-,,,,,,2,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_UPDATE,200,no-header-detected,,,"601-2,000 m.",254588,-,,,,,,1.75,,,
Chantasia_UPDATE,201,no-header-detected,,,"2,001 m.+",254588,-,,,,,,1.6,,,
Chantasia_UPDATE,202,no-header-detected,45064,"3,000 m.",200 - 600 m.,254555,-,,,,,,2.25,Quoted by K.Sivy on 18 May 23  at Asoke office,,
Chantasia_UPDATE,203,no-header-detected,,,"601- 2,000 m.",254555,-,,,,,,1.95,,,
Chantasia_UPDATE,204,no-header-detected,,,"2,001 - 5,000 m.",254555,-,,,,,,1.85,,,
Chantasia_UPDATE,205,no-header-detected,45117,"3,000 m.",200 - 600 m.,254555,-,1.75,,,,,,Quoted by K.Sivy on 10 July 23 at Asoke office,,
Chantasia_UPDATE,206,no-header-detected,,,"601- 2,000 m.",254555,-,1.45,,,,,,,,
Chantasia_UPDATE,207,no-header-detected,,,"2,001 - 5,000 m.",254555,-,1.35,,,,,,,,
Chantasia_UPDATE,236,no-header-detected,45148,"3,000 m.",200 - 600 m.,255634,-,2.33,,,,,3.1,Inquiry from Lacelier line Lou Oxygene / attn : SAMIA CHEBAAN,,
Chantasia_UPDATE,237,no-header-detected,,,"601- 2,000 m.",255634,-,2,,,,,2.57,SOFAM BSC Route de Bekalta 5080 TEBOULBA  TUNISIE,,
Chantasia_UPDATE,238,no-header-detected,,,"2,001 - 5,000 m.",255634,-,1.9,,,,,2.4,,,
Chantasia_UPDATE,257,no-header-detected,45554,"10,000 m.",200 - 600 m.,257134AA/11,-,,,,,,2.25,,,
Chantasia_UPDATE,258,no-header-detected,,Non-running yarn,"601 - 2,000 m.",257134AA/11,-,,,,,,1.95,,,
Chantasia_UPDATE,259,no-header-detected,,,2.001 m. +,257134AA/11,-,,,,,,1.85,,,
Chantasia_record,2,no-header-detected,,"3,000 m.",200-499 m.,251195AA/78,ME1014000,,2.1,2.4,2.2,2.3,,,,
Chantasia_record,3,no-header-detected,,,500 m.+,251195AA/78,ME1014000,,2.05,2.35,2.15,2.25,,,,
Chantasia_record,4,no-header-detected,,"3,000 m.",200-499 m.,254723,,,2.3,2.67,2.4,2.57,,,,
Chantasia_record,5,no-header-detected,,,500 m.+,254723,,,2.2,2.55,2.3,2.45,,,,
Chantasia_record,6,no-header-detected,,"3,000 m.",200-499 m.,256530,,,2.7,3,2.85,2.95,,,,
Chantasia_record,7,no-header-detected,,,500 m.+,256530,,,2.6,2.9,2.75,2.85,,,,
Chantasia_record,8,no-header-detected,,"3,000 m.",200-599 m.,254824AA/11-S,ME1110000,,,,,,3.3,,,
Chantasia_record,9,no-header-detected,,,600-1999 m.,254824AA/11-S,ME1110000,,,,,,3,expired,,
Chantasia_record,10,no-header-detected,44875,,600-1999 m.,254824AA/11-S,ME1110000,,,,,,2.85,active start : 1.11.22,,
